VAR,VAL,UNITS
2mTemp,295.449,Kelvin
2mDpt,291.038,Kelvin
sfcCAPE,895.411,J/kg
sfcCIN,-111.291,J/kg
sfcPotentialTmp,299.361,Kelvin
sfcPressure,93947.4,Pa
PWAT,32.9835,kg/m^2
2mRH,78.187,%
srh,43.0567,m^2/s^2
lifted index (500-100mb),270.928,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.63056,Kelvin
10m wind speed,2.80472,m/s
250mb Geopotenial height,10965.9,gpm
250mb Temperature,231.252,Kelvin
250mb wind speed,16.2515,m/s
500mb Geopotenial height,5913.27,gpm
500mb Temperature,265.622,Kelvin
500mb wind speed,7.70602,m/s
700mb Geopotenial height,3205.24,gpm
700mb Temperature,283.188,Kelvin
700mb wind speed,5.56197,m/s
850mb Geopotenial height,1555.9,gpm
850mb Temperature,293.931,Kelvin
850mb wind speed,5.33634,m/s
925mb Geopotenial height,818.206,gpm
925mb Temperature,298.114,Kelvin
925mb wind speed,5.99143,m/s
