VAR,VAL,UNITS
2mTemp,275.283,Kelvin
2mDpt,265.212,Kelvin
sfcCAPE,2.86745,J/kg
sfcCIN,-0.799979,J/kg
sfcPotentialTmp,278.444,Kelvin
sfcPressure,94066.1,Pa
PWAT,5.63652,kg/m^2
2mRH,53.5561,%
srh,94.1353,m^2/s^2
lifted index (500-100mb),287.443,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8631,Kelvin
10m wind speed,4.79132,m/s
250mb Geopotenial height,10319,gpm
250mb Temperature,220.674,Kelvin
250mb wind speed,40.8614,m/s
500mb Geopotenial height,5559.37,gpm
500mb Temperature,249.998,Kelvin
500mb wind speed,22.7052,m/s
700mb Geopotenial height,3020.94,gpm
700mb Temperature,264.687,Kelvin
700mb wind speed,14.0481,m/s
850mb Geopotenial height,1494,gpm
850mb Temperature,272.045,Kelvin
850mb wind speed,9.5362,m/s
925mb Geopotenial height,815.4,gpm
925mb Temperature,275.537,Kelvin
925mb wind speed,8.18154,m/s
