VAR,VAL,UNITS
2mTemp,292.329,Kelvin
2mDpt,287.961,Kelvin
sfcCAPE,1005.38,J/kg
sfcCIN,-150.044,J/kg
sfcPotentialTmp,297.475,Kelvin
sfcPressure,93288.6,Pa
PWAT,26.2036,kg/m^2
2mRH,78.8458,%
srh,84.2759,m^2/s^2
lifted index (500-100mb),272.442,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.00825,Kelvin
10m wind speed,4.34963,m/s
250mb Geopotenial height,10793.3,gpm
250mb Temperature,227.782,Kelvin
250mb wind speed,29.1303,m/s
500mb Geopotenial height,5814.24,gpm
500mb Temperature,262.852,Kelvin
500mb wind speed,15.2572,m/s
700mb Geopotenial height,3122.73,gpm
700mb Temperature,282.242,Kelvin
700mb wind speed,10.9616,m/s
850mb Geopotenial height,1487.29,gpm
850mb Temperature,290.952,Kelvin
850mb wind speed,11.1028,m/s
925mb Geopotenial height,758.031,gpm
925mb Temperature,294.214,Kelvin
925mb wind speed,9.92376,m/s
