VAR,VAL,UNITS
2mTemp,270.512,Kelvin
2mDpt,263.609,Kelvin
sfcCAPE,0.476854,J/kg
sfcCIN,-0.916961,J/kg
sfcPotentialTmp,273.848,Kelvin
sfcPressure,94003.5,Pa
PWAT,6.1478,kg/m^2
2mRH,63.2134,%
srh,149.228,m^2/s^2
lifted index (500-100mb),294.069,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4363,Kelvin
10m wind speed,3.97426,m/s
250mb Geopotenial height,10360.2,gpm
250mb Temperature,219.924,Kelvin
250mb wind speed,38.375,m/s
500mb Geopotenial height,5578.53,gpm
500mb Temperature,252.391,Kelvin
500mb wind speed,22.1714,m/s
700mb Geopotenial height,3019.47,gpm
700mb Temperature,266.443,Kelvin
700mb wind speed,13.5385,m/s
850mb Geopotenial height,1483.74,gpm
850mb Temperature,272.934,Kelvin
850mb wind speed,8.82465,m/s
925mb Geopotenial height,807.71,gpm
925mb Temperature,274.021,Kelvin
925mb wind speed,7.3601,m/s
