VAR,VAL,UNITS
2mTemp,280.056,Kelvin
2mDpt,274.474,Kelvin
sfcCAPE,113.554,J/kg
sfcCIN,-9.90985,J/kg
sfcPotentialTmp,284.373,Kelvin
sfcPressure,93441.4,Pa
PWAT,11.9786,kg/m^2
2mRH,70.3685,%
srh,99.4059,m^2/s^2
lifted index (500-100mb),282.154,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.7873,Kelvin
10m wind speed,6.09644,m/s
250mb Geopotenial height,10413.1,gpm
250mb Temperature,224.359,Kelvin
250mb wind speed,29.2587,m/s
500mb Geopotenial height,5590.44,gpm
500mb Temperature,253.294,Kelvin
500mb wind speed,19.2946,m/s
700mb Geopotenial height,3017.13,gpm
700mb Temperature,268.555,Kelvin
700mb wind speed,14.4247,m/s
850mb Geopotenial height,1462.92,gpm
850mb Temperature,277.113,Kelvin
850mb wind speed,13.9461,m/s
925mb Geopotenial height,770.221,gpm
925mb Temperature,280.741,Kelvin
925mb wind speed,12.3646,m/s
