VAR,VAL,UNITS
2mTemp,286.554,Kelvin
2mDpt,276.57,Kelvin
sfcCAPE,250.708,J/kg
sfcCIN,-21.2468,J/kg
sfcPotentialTmp,291.867,Kelvin
sfcPressure,93088.5,Pa
PWAT,16.1915,kg/m^2
2mRH,59.3539,%
srh,125.127,m^2/s^2
lifted index (500-100mb),276.723,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.381617,Kelvin
10m wind speed,5.94599,m/s
250mb Geopotenial height,10442.5,gpm
250mb Temperature,222.63,Kelvin
250mb wind speed,34.5112,m/s
500mb Geopotenial height,5633.03,gpm
500mb Temperature,254.188,Kelvin
500mb wind speed,17.1339,m/s
700mb Geopotenial height,3032.16,gpm
700mb Temperature,273.47,Kelvin
700mb wind speed,12.7892,m/s
850mb Geopotenial height,1443.61,gpm
850mb Temperature,283.674,Kelvin
850mb wind speed,11.4239,m/s
925mb Geopotenial height,733.455,gpm
925mb Temperature,286.725,Kelvin
925mb wind speed,10.404,m/s
