VAR,VAL,UNITS
2mTemp,281.795,Kelvin
2mDpt,275.423,Kelvin
sfcCAPE,150.92,J/kg
sfcCIN,-71.4306,J/kg
sfcPotentialTmp,285.115,Kelvin
sfcPressure,93628.8,Pa
PWAT,12.7126,kg/m^2
2mRH,69.3244,%
srh,79.6038,m^2/s^2
lifted index (500-100mb),282.757,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.42992,Kelvin
10m wind speed,3.73158,m/s
250mb Geopotenial height,10538.9,gpm
250mb Temperature,223.663,Kelvin
250mb wind speed,35.5946,m/s
500mb Geopotenial height,5685.46,gpm
500mb Temperature,256.386,Kelvin
500mb wind speed,20.5497,m/s
700mb Geopotenial height,3068.08,gpm
700mb Temperature,273.6,Kelvin
700mb wind speed,14.1859,m/s
850mb Geopotenial height,1488.59,gpm
850mb Temperature,280.878,Kelvin
850mb wind speed,9.64643,m/s
925mb Geopotenial height,787.376,gpm
925mb Temperature,284.633,Kelvin
925mb wind speed,8.2178,m/s
