VAR,VAL,UNITS
2mTemp,286.986,Kelvin
2mDpt,273.669,Kelvin
sfcCAPE,8.48401,J/kg
sfcCIN,-8.03278,J/kg
sfcPotentialTmp,288.955,Kelvin
sfcPressure,93820.4,Pa
PWAT,10.1663,kg/m^2
2mRH,43.0478,%
srh,86.5261,m^2/s^2
lifted index (500-100mb),282.944,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.50007,Kelvin
10m wind speed,3.08046,m/s
250mb Geopotenial height,10637.4,gpm
250mb Temperature,223.519,Kelvin
250mb wind speed,19.1172,m/s
500mb Geopotenial height,5750.18,gpm
500mb Temperature,259.02,Kelvin
500mb wind speed,10.3425,m/s
700mb Geopotenial height,3104.61,gpm
700mb Temperature,277.195,Kelvin
700mb wind speed,6.64526,m/s
850mb Geopotenial height,1503.86,gpm
850mb Temperature,284.589,Kelvin
850mb wind speed,5.14696,m/s
925mb Geopotenial height,793.275,gpm
925mb Temperature,288.445,Kelvin
925mb wind speed,4.60513,m/s
