VAR,VAL,UNITS
2mTemp,299.927,Kelvin
2mDpt,289.232,Kelvin
sfcCAPE,789.561,J/kg
sfcCIN,-16.557,J/kg
sfcPotentialTmp,307.528,Kelvin
sfcPressure,93700.5,Pa
PWAT,33.1311,kg/m^2
2mRH,55.8329,%
srh,61.0525,m^2/s^2
lifted index (500-100mb),270.949,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.01553,Kelvin
10m wind speed,4.6262,m/s
250mb Geopotenial height,10869.5,gpm
250mb Temperature,228.13,Kelvin
250mb wind speed,15.1127,m/s
500mb Geopotenial height,5853.6,gpm
500mb Temperature,264.482,Kelvin
500mb wind speed,6.20947,m/s
700mb Geopotenial height,3159.09,gpm
700mb Temperature,281.352,Kelvin
700mb wind speed,4.12227,m/s
850mb Geopotenial height,1522.09,gpm
850mb Temperature,291.755,Kelvin
850mb wind speed,6.37065,m/s
925mb Geopotenial height,788.2,gpm
925mb Temperature,296.982,Kelvin
925mb wind speed,6.12831,m/s
