VAR,VAL,UNITS
2mTemp,277.32,Kelvin
2mDpt,268.687,Kelvin
sfcCAPE,5.07329,J/kg
sfcCIN,-0.00084554,J/kg
sfcPotentialTmp,280.371,Kelvin
sfcPressure,94077.3,Pa
PWAT,6.52001,kg/m^2
2mRH,57.3924,%
srh,82.4987,m^2/s^2
lifted index (500-100mb),289.368,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3856,Kelvin
10m wind speed,4.01524,m/s
250mb Geopotenial height,10485,gpm
250mb Temperature,221.535,Kelvin
250mb wind speed,27.5189,m/s
500mb Geopotenial height,5663.88,gpm
500mb Temperature,255.35,Kelvin
500mb wind speed,18.3638,m/s
700mb Geopotenial height,3060.42,gpm
700mb Temperature,271.673,Kelvin
700mb wind speed,11.6347,m/s
850mb Geopotenial height,1501.45,gpm
850mb Temperature,275.708,Kelvin
850mb wind speed,8.3372,m/s
925mb Geopotenial height,816.942,gpm
925mb Temperature,277.914,Kelvin
925mb wind speed,7.06386,m/s
