VAR,VAL,UNITS
2mTemp,279.343,Kelvin
2mDpt,269.269,Kelvin
sfcCAPE,157.064,J/kg
sfcCIN,-6.32145,J/kg
sfcPotentialTmp,283.923,Kelvin
sfcPressure,94044.4,Pa
PWAT,10.4022,kg/m^2
2mRH,56.7655,%
srh,102.716,m^2/s^2
lifted index (500-100mb),284.732,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.23991,Kelvin
10m wind speed,7.43951,m/s
250mb Geopotenial height,10401.5,gpm
250mb Temperature,223.129,Kelvin
250mb wind speed,36.7778,m/s
500mb Geopotenial height,5593.02,gpm
500mb Temperature,251.76,Kelvin
500mb wind speed,26.9197,m/s
700mb Geopotenial height,3039.83,gpm
700mb Temperature,265.545,Kelvin
700mb wind speed,17.8678,m/s
850mb Geopotenial height,1506.16,gpm
850mb Temperature,273.004,Kelvin
850mb wind speed,14.3186,m/s
925mb Geopotenial height,823.494,gpm
925mb Temperature,277.228,Kelvin
925mb wind speed,12.226,m/s
