VAR,VAL,UNITS
2mTemp,294.083,Kelvin
2mDpt,289.711,Kelvin
sfcCAPE,677.201,J/kg
sfcCIN,-84.1804,J/kg
sfcPotentialTmp,298.048,Kelvin
sfcPressure,93844.5,Pa
PWAT,32.5445,kg/m^2
2mRH,77.951,%
srh,70.1091,m^2/s^2
lifted index (500-100mb),274.303,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.165258,Kelvin
10m wind speed,2.65624,m/s
250mb Geopotenial height,10942.2,gpm
250mb Temperature,230.206,Kelvin
250mb wind speed,17.5218,m/s
500mb Geopotenial height,5891.58,gpm
500mb Temperature,266.386,Kelvin
500mb wind speed,9.2822,m/s
700mb Geopotenial height,3180.69,gpm
700mb Temperature,282.959,Kelvin
700mb wind speed,6.73426,m/s
850mb Geopotenial height,1537.62,gpm
850mb Temperature,292.016,Kelvin
850mb wind speed,5.6136,m/s
925mb Geopotenial height,806.019,gpm
925mb Temperature,295.842,Kelvin
925mb wind speed,5.34751,m/s
