VAR,VAL,UNITS
2mTemp,292.269,Kelvin
2mDpt,281.302,Kelvin
sfcCAPE,385.111,J/kg
sfcCIN,-8.85445,J/kg
sfcPotentialTmp,299.606,Kelvin
sfcPressure,93038.7,Pa
PWAT,20.5448,kg/m^2
2mRH,57.212,%
srh,79.4948,m^2/s^2
lifted index (500-100mb),275.451,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.98714,Kelvin
10m wind speed,4.56978,m/s
250mb Geopotenial height,10604.8,gpm
250mb Temperature,225.095,Kelvin
250mb wind speed,26.1599,m/s
500mb Geopotenial height,5690.67,gpm
500mb Temperature,259.397,Kelvin
500mb wind speed,15.5749,m/s
700mb Geopotenial height,3050.98,gpm
700mb Temperature,275.724,Kelvin
700mb wind speed,10.1025,m/s
850mb Geopotenial height,1447.97,gpm
850mb Temperature,286.252,Kelvin
850mb wind speed,7.60331,m/s
925mb Geopotenial height,729.575,gpm
925mb Temperature,291.002,Kelvin
925mb wind speed,6.70409,m/s
