VAR,VAL,UNITS
2mTemp,279.069,Kelvin
2mDpt,274.703,Kelvin
sfcCAPE,194.974,J/kg
sfcCIN,-33.7947,J/kg
sfcPotentialTmp,282.756,Kelvin
sfcPressure,93052.4,Pa
PWAT,12.5175,kg/m^2
2mRH,77.8812,%
srh,101.657,m^2/s^2
lifted index (500-100mb),283.466,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.47535,Kelvin
10m wind speed,4.0608,m/s
250mb Geopotenial height,10478,gpm
250mb Temperature,221.557,Kelvin
250mb wind speed,33.7545,m/s
500mb Geopotenial height,5652.28,gpm
500mb Temperature,256.154,Kelvin
500mb wind speed,20.4731,m/s
700mb Geopotenial height,3032.88,gpm
700mb Temperature,275.043,Kelvin
700mb wind speed,14.1333,m/s
850mb Geopotenial height,1439.44,gpm
850mb Temperature,284.211,Kelvin
850mb wind speed,10.8567,m/s
925mb Geopotenial height,732.921,gpm
925mb Temperature,285.868,Kelvin
925mb wind speed,8.83186,m/s
