VAR,VAL,UNITS
2mTemp,275.954,Kelvin
2mDpt,270.336,Kelvin
sfcCAPE,22.4039,J/kg
sfcCIN,-6.26304,J/kg
sfcPotentialTmp,277.981,Kelvin
sfcPressure,93720.7,Pa
PWAT,10.0538,kg/m^2
2mRH,69.937,%
srh,96.7784,m^2/s^2
lifted index (500-100mb),289.125,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.62471,Kelvin
10m wind speed,3.06024,m/s
250mb Geopotenial height,10500.2,gpm
250mb Temperature,220.996,Kelvin
250mb wind speed,33.2393,m/s
500mb Geopotenial height,5663.9,gpm
500mb Temperature,256.482,Kelvin
500mb wind speed,18.3118,m/s
700mb Geopotenial height,3053.49,gpm
700mb Temperature,272.24,Kelvin
700mb wind speed,12.2859,m/s
850mb Geopotenial height,1484.31,gpm
850mb Temperature,279.204,Kelvin
850mb wind speed,7.7663,m/s
925mb Geopotenial height,790.016,gpm
925mb Temperature,281.762,Kelvin
925mb wind speed,6.04016,m/s
