VAR,VAL,UNITS
2mTemp,271.408,Kelvin
2mDpt,267.966,Kelvin
sfcCAPE,154.348,J/kg
sfcCIN,-3.44718,J/kg
sfcPotentialTmp,275.527,Kelvin
sfcPressure,93720.9,Pa
PWAT,11.1058,kg/m^2
2mRH,79.2155,%
srh,118.315,m^2/s^2
lifted index (500-100mb),289.855,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.405,Kelvin
10m wind speed,5.51957,m/s
250mb Geopotenial height,10317.3,gpm
250mb Temperature,222.581,Kelvin
250mb wind speed,38.738,m/s
500mb Geopotenial height,5527.06,gpm
500mb Temperature,251.404,Kelvin
500mb wind speed,22.5168,m/s
700mb Geopotenial height,2978.67,gpm
700mb Temperature,264.548,Kelvin
700mb wind speed,15.1719,m/s
850mb Geopotenial height,1457.8,gpm
850mb Temperature,269.582,Kelvin
850mb wind speed,13.424,m/s
925mb Geopotenial height,786.64,gpm
925mb Temperature,272.033,Kelvin
925mb wind speed,11.5251,m/s
