VAR,VAL,UNITS
2mTemp,271.243,Kelvin
2mDpt,267.262,Kelvin
sfcCAPE,144.554,J/kg
sfcCIN,-11.8381,J/kg
sfcPotentialTmp,275.247,Kelvin
sfcPressure,93662.6,Pa
PWAT,11.3049,kg/m^2
2mRH,78.8627,%
srh,125.144,m^2/s^2
lifted index (500-100mb),289.527,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.87745,Kelvin
10m wind speed,3.94493,m/s
250mb Geopotenial height,10315.7,gpm
250mb Temperature,218.64,Kelvin
250mb wind speed,38.4812,m/s
500mb Geopotenial height,5570.71,gpm
500mb Temperature,251.469,Kelvin
500mb wind speed,22.5798,m/s
700mb Geopotenial height,3005.28,gpm
700mb Temperature,268.369,Kelvin
700mb wind speed,13.552,m/s
850mb Geopotenial height,1459,gpm
850mb Temperature,273.665,Kelvin
850mb wind speed,10.3654,m/s
925mb Geopotenial height,780.648,gpm
925mb Temperature,274.907,Kelvin
925mb wind speed,8.7786,m/s
