VAR,VAL,UNITS
2mTemp,285.03,Kelvin
2mDpt,269.794,Kelvin
sfcCAPE,0.467178,J/kg
sfcCIN,-0.0163963,J/kg
sfcPotentialTmp,286.74,Kelvin
sfcPressure,93918.9,Pa
PWAT,6.6385,kg/m^2
2mRH,37.1331,%
srh,106.174,m^2/s^2
lifted index (500-100mb),285.151,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.58884,Kelvin
10m wind speed,3.14994,m/s
250mb Geopotenial height,10571.5,gpm
250mb Temperature,220.509,Kelvin
250mb wind speed,26.6545,m/s
500mb Geopotenial height,5728.17,gpm
500mb Temperature,257.725,Kelvin
500mb wind speed,14.539,m/s
700mb Geopotenial height,3100.42,gpm
700mb Temperature,275.125,Kelvin
700mb wind speed,9.63172,m/s
850mb Geopotenial height,1508.17,gpm
850mb Temperature,283.59,Kelvin
850mb wind speed,6.2045,m/s
925mb Geopotenial height,801.287,gpm
925mb Temperature,286.831,Kelvin
925mb wind speed,5.44137,m/s
