VAR,VAL,UNITS
2mTemp,283.493,Kelvin
2mDpt,270.071,Kelvin
sfcCAPE,17.2179,J/kg
sfcCIN,-2.41793,J/kg
sfcPotentialTmp,290.65,Kelvin
sfcPressure,93773.3,Pa
PWAT,9.72832,kg/m^2
2mRH,44.3147,%
srh,93.8443,m^2/s^2
lifted index (500-100mb),280.575,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.13729,Kelvin
10m wind speed,6.18456,m/s
250mb Geopotenial height,10337.5,gpm
250mb Temperature,222.808,Kelvin
250mb wind speed,32.1405,m/s
500mb Geopotenial height,5563.94,gpm
500mb Temperature,249.922,Kelvin
500mb wind speed,21.6483,m/s
700mb Geopotenial height,3022.39,gpm
700mb Temperature,265.44,Kelvin
700mb wind speed,13.4904,m/s
850mb Geopotenial height,1482.53,gpm
850mb Temperature,275.539,Kelvin
850mb wind speed,10.0054,m/s
925mb Geopotenial height,791.172,gpm
925mb Temperature,280.944,Kelvin
925mb wind speed,9.24084,m/s
