VAR,VAL,UNITS
2mTemp,282.414,Kelvin
2mDpt,277.556,Kelvin
sfcCAPE,102.147,J/kg
sfcCIN,-11.5197,J/kg
sfcPotentialTmp,285.828,Kelvin
sfcPressure,93901.5,Pa
PWAT,15.5687,kg/m^2
2mRH,73.7599,%
srh,97.4492,m^2/s^2
lifted index (500-100mb),283.462,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.64424,Kelvin
10m wind speed,3.36387,m/s
250mb Geopotenial height,10617.9,gpm
250mb Temperature,225.406,Kelvin
250mb wind speed,32.5904,m/s
500mb Geopotenial height,5727.58,gpm
500mb Temperature,258.362,Kelvin
500mb wind speed,16.173,m/s
700mb Geopotenial height,3096.72,gpm
700mb Temperature,275.271,Kelvin
700mb wind speed,8.08176,m/s
850mb Geopotenial height,1508.53,gpm
850mb Temperature,281.656,Kelvin
850mb wind speed,6.36763,m/s
925mb Geopotenial height,806.443,gpm
925mb Temperature,285.048,Kelvin
925mb wind speed,6.46164,m/s
