VAR,VAL,UNITS
2mTemp,287.26,Kelvin
2mDpt,275.168,Kelvin
sfcCAPE,53.7893,J/kg
sfcCIN,-38.4165,J/kg
sfcPotentialTmp,293.437,Kelvin
sfcPressure,93534.8,Pa
PWAT,10.6397,kg/m^2
2mRH,51.4377,%
srh,115.636,m^2/s^2
lifted index (500-100mb),279.316,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.35944,Kelvin
10m wind speed,4.0798,m/s
250mb Geopotenial height,10463.4,gpm
250mb Temperature,222.919,Kelvin
250mb wind speed,26.6955,m/s
500mb Geopotenial height,5656.24,gpm
500mb Temperature,254.608,Kelvin
500mb wind speed,15.6662,m/s
700mb Geopotenial height,3051.77,gpm
700mb Temperature,273.161,Kelvin
700mb wind speed,8.9984,m/s
850mb Geopotenial height,1470.37,gpm
850mb Temperature,281.55,Kelvin
850mb wind speed,6.37776,m/s
925mb Geopotenial height,766.285,gpm
925mb Temperature,285.787,Kelvin
925mb wind speed,5.95565,m/s
