VAR,VAL,UNITS
2mTemp,281.948,Kelvin
2mDpt,276.684,Kelvin
sfcCAPE,128.77,J/kg
sfcCIN,-5.86743,J/kg
sfcPotentialTmp,285.651,Kelvin
sfcPressure,94262.3,Pa
PWAT,17.9922,kg/m^2
2mRH,71.2552,%
srh,120.701,m^2/s^2
lifted index (500-100mb),283.551,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.70613,Kelvin
10m wind speed,4.1787,m/s
250mb Geopotenial height,10629.7,gpm
250mb Temperature,227.459,Kelvin
250mb wind speed,32.5935,m/s
500mb Geopotenial height,5712.01,gpm
500mb Temperature,257.207,Kelvin
500mb wind speed,17.1375,m/s
700mb Geopotenial height,3105.17,gpm
700mb Temperature,270.913,Kelvin
700mb wind speed,7.60826,m/s
850mb Geopotenial height,1540.84,gpm
850mb Temperature,278.515,Kelvin
850mb wind speed,7.40229,m/s
925mb Geopotenial height,843.416,gpm
925mb Temperature,282.587,Kelvin
925mb wind speed,7.52346,m/s
