VAR,VAL,UNITS
2mTemp,292.814,Kelvin
2mDpt,279.006,Kelvin
sfcCAPE,41.4287,J/kg
sfcCIN,-7.33068,J/kg
sfcPotentialTmp,296.579,Kelvin
sfcPressure,93902.6,Pa
PWAT,13.7365,kg/m^2
2mRH,44.2782,%
srh,91.1932,m^2/s^2
lifted index (500-100mb),281.161,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.81917,Kelvin
10m wind speed,4.09678,m/s
250mb Geopotenial height,10800.3,gpm
250mb Temperature,227.316,Kelvin
250mb wind speed,28.0771,m/s
500mb Geopotenial height,5812.11,gpm
500mb Temperature,263.588,Kelvin
500mb wind speed,13.974,m/s
700mb Geopotenial height,3139.65,gpm
700mb Temperature,279.165,Kelvin
700mb wind speed,9.88161,m/s
850mb Geopotenial height,1522.78,gpm
850mb Temperature,287.94,Kelvin
850mb wind speed,6.8184,m/s
925mb Geopotenial height,801.724,gpm
925mb Temperature,292.543,Kelvin
925mb wind speed,6.27814,m/s
