VAR,VAL,UNITS
2mTemp,274.155,Kelvin
2mDpt,267.443,Kelvin
sfcCAPE,25.7424,J/kg
sfcCIN,-1.61717,J/kg
sfcPotentialTmp,277.087,Kelvin
sfcPressure,94199.4,Pa
PWAT,9.68296,kg/m^2
2mRH,68.334,%
srh,157.101,m^2/s^2
lifted index (500-100mb),287.937,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.63443,Kelvin
10m wind speed,3.91795,m/s
250mb Geopotenial height,10356.3,gpm
250mb Temperature,218.278,Kelvin
250mb wind speed,42.181,m/s
500mb Geopotenial height,5598.25,gpm
500mb Temperature,251.678,Kelvin
500mb wind speed,25.5216,m/s
700mb Geopotenial height,3039.95,gpm
700mb Temperature,266.876,Kelvin
700mb wind speed,14.7166,m/s
850mb Geopotenial height,1500.35,gpm
850mb Temperature,273.36,Kelvin
850mb wind speed,8.79059,m/s
925mb Geopotenial height,821.337,gpm
925mb Temperature,275.191,Kelvin
925mb wind speed,8.11497,m/s
