VAR,VAL,UNITS
2mTemp,284.002,Kelvin
2mDpt,275.556,Kelvin
sfcCAPE,123.018,J/kg
sfcCIN,-19.6223,J/kg
sfcPotentialTmp,289.363,Kelvin
sfcPressure,94226.6,Pa
PWAT,12.8704,kg/m^2
2mRH,60.8085,%
srh,104.231,m^2/s^2
lifted index (500-100mb),282.029,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.78887,Kelvin
10m wind speed,3.90471,m/s
250mb Geopotenial height,10527.9,gpm
250mb Temperature,220.249,Kelvin
250mb wind speed,26.7205,m/s
500mb Geopotenial height,5707,gpm
500mb Temperature,255.261,Kelvin
500mb wind speed,15.8836,m/s
700mb Geopotenial height,3102.91,gpm
700mb Temperature,272.472,Kelvin
700mb wind speed,8.64486,m/s
850mb Geopotenial height,1530.12,gpm
850mb Temperature,279.272,Kelvin
850mb wind speed,6.63994,m/s
925mb Geopotenial height,832.599,gpm
925mb Temperature,282.723,Kelvin
925mb wind speed,6.19097,m/s
