VAR,VAL,UNITS
2mTemp,287.902,Kelvin
2mDpt,282.736,Kelvin
sfcCAPE,57.6075,J/kg
sfcCIN,-42.5306,J/kg
sfcPotentialTmp,290.968,Kelvin
sfcPressure,93737.3,Pa
PWAT,21.5681,kg/m^2
2mRH,72.976,%
srh,71.7951,m^2/s^2
lifted index (500-100mb),279.147,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.5345,Kelvin
10m wind speed,2.86146,m/s
250mb Geopotenial height,10770.5,gpm
250mb Temperature,227.106,Kelvin
250mb wind speed,20.8324,m/s
500mb Geopotenial height,5803.09,gpm
500mb Temperature,262.164,Kelvin
500mb wind speed,8.51206,m/s
700mb Geopotenial height,3134.93,gpm
700mb Temperature,279.047,Kelvin
700mb wind speed,5.71017,m/s
850mb Geopotenial height,1515.37,gpm
850mb Temperature,288.365,Kelvin
850mb wind speed,5.23285,m/s
925mb Geopotenial height,793.801,gpm
925mb Temperature,292.367,Kelvin
925mb wind speed,5.5652,m/s
