VAR,VAL,UNITS
2mTemp,284.979,Kelvin
2mDpt,280.339,Kelvin
sfcCAPE,281.057,J/kg
sfcCIN,-23.4531,J/kg
sfcPotentialTmp,288.626,Kelvin
sfcPressure,93246.9,Pa
PWAT,18.2267,kg/m^2
2mRH,77.1963,%
srh,63.7124,m^2/s^2
lifted index (500-100mb),279.145,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.28646,Kelvin
10m wind speed,3.12144,m/s
250mb Geopotenial height,10599.7,gpm
250mb Temperature,223.682,Kelvin
250mb wind speed,22.7217,m/s
500mb Geopotenial height,5700.22,gpm
500mb Temperature,259.435,Kelvin
500mb wind speed,14.7418,m/s
700mb Geopotenial height,3062.22,gpm
700mb Temperature,275.333,Kelvin
700mb wind speed,10.9784,m/s
850mb Geopotenial height,1463.89,gpm
850mb Temperature,285.086,Kelvin
850mb wind speed,7.35537,m/s
925mb Geopotenial height,751.623,gpm
925mb Temperature,288.631,Kelvin
925mb wind speed,6.49057,m/s
