VAR,VAL,UNITS
2mTemp,262.649,Kelvin
2mDpt,258.143,Kelvin
sfcCAPE,8.55578,J/kg
sfcCIN,-0.540024,J/kg
sfcPotentialTmp,266.374,Kelvin
sfcPressure,94715.6,Pa
PWAT,4.89545,kg/m^2
2mRH,71.785,%
srh,126.252,m^2/s^2
lifted index (500-100mb),295.42,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.9817,Kelvin
10m wind speed,4.31401,m/s
250mb Geopotenial height,10202,gpm
250mb Temperature,223.214,Kelvin
250mb wind speed,42.1542,m/s
500mb Geopotenial height,5483.97,gpm
500mb Temperature,245.329,Kelvin
500mb wind speed,26.5194,m/s
700mb Geopotenial height,2996.54,gpm
700mb Temperature,258.911,Kelvin
700mb wind speed,15.0459,m/s
850mb Geopotenial height,1507.65,gpm
850mb Temperature,263.392,Kelvin
850mb wind speed,8.97284,m/s
925mb Geopotenial height,855.951,gpm
925mb Temperature,263.894,Kelvin
925mb wind speed,8.21296,m/s
