VAR,VAL,UNITS
2mTemp,274.281,Kelvin
2mDpt,268.048,Kelvin
sfcCAPE,3.39729,J/kg
sfcCIN,0.128261,J/kg
sfcPotentialTmp,277.297,Kelvin
sfcPressure,93609,Pa
PWAT,7.18462,kg/m^2
2mRH,67.7665,%
srh,95.835,m^2/s^2
lifted index (500-100mb),291.617,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.75211,Kelvin
10m wind speed,3.56706,m/s
250mb Geopotenial height,10488,gpm
250mb Temperature,219.027,Kelvin
250mb wind speed,24.7425,m/s
500mb Geopotenial height,5666.3,gpm
500mb Temperature,256.005,Kelvin
500mb wind speed,15.8114,m/s
700mb Geopotenial height,3048.9,gpm
700mb Temperature,274.671,Kelvin
700mb wind speed,10.7981,m/s
850mb Geopotenial height,1463.31,gpm
850mb Temperature,280.737,Kelvin
850mb wind speed,8.22713,m/s
925mb Geopotenial height,770.273,gpm
925mb Temperature,280.896,Kelvin
925mb wind speed,6.8961,m/s
