VAR,VAL,UNITS
2mTemp,289.357,Kelvin
2mDpt,285.36,Kelvin
sfcCAPE,378.838,J/kg
sfcCIN,-65.1155,J/kg
sfcPotentialTmp,293.627,Kelvin
sfcPressure,93936.4,Pa
PWAT,22.7387,kg/m^2
2mRH,79.5285,%
srh,72.6108,m^2/s^2
lifted index (500-100mb),274.895,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.711838,Kelvin
10m wind speed,3.30769,m/s
250mb Geopotenial height,10713.1,gpm
250mb Temperature,225.381,Kelvin
250mb wind speed,28.5816,m/s
500mb Geopotenial height,5790.83,gpm
500mb Temperature,260.124,Kelvin
500mb wind speed,13.7637,m/s
700mb Geopotenial height,3137.77,gpm
700mb Temperature,277.44,Kelvin
700mb wind speed,9.19499,m/s
850mb Geopotenial height,1529.72,gpm
850mb Temperature,286.364,Kelvin
850mb wind speed,7.52603,m/s
925mb Geopotenial height,813.519,gpm
925mb Temperature,290.287,Kelvin
925mb wind speed,6.81714,m/s
