VAR,VAL,UNITS
2mTemp,301.39,Kelvin
2mDpt,286.897,Kelvin
sfcCAPE,978.494,J/kg
sfcCIN,-35.5923,J/kg
sfcPotentialTmp,309.114,Kelvin
sfcPressure,93599.5,Pa
PWAT,26.638,kg/m^2
2mRH,46.9654,%
srh,57.3249,m^2/s^2
lifted index (500-100mb),270.777,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.24315,Kelvin
10m wind speed,4.80688,m/s
250mb Geopotenial height,10817.8,gpm
250mb Temperature,226.301,Kelvin
250mb wind speed,18.2238,m/s
500mb Geopotenial height,5844.74,gpm
500mb Temperature,263.323,Kelvin
500mb wind speed,11.0143,m/s
700mb Geopotenial height,3157.91,gpm
700mb Temperature,281.412,Kelvin
700mb wind speed,7.96596,m/s
850mb Geopotenial height,1518.31,gpm
850mb Temperature,293.219,Kelvin
850mb wind speed,6.8929,m/s
925mb Geopotenial height,781.15,gpm
925mb Temperature,298.773,Kelvin
925mb wind speed,6.25032,m/s
