VAR,VAL,UNITS
2mTemp,300.671,Kelvin
2mDpt,288.418,Kelvin
sfcCAPE,960.832,J/kg
sfcCIN,-20.1419,J/kg
sfcPotentialTmp,308.854,Kelvin
sfcPressure,93161.1,Pa
PWAT,33.1931,kg/m^2
2mRH,53.1095,%
srh,65.8021,m^2/s^2
lifted index (500-100mb),271.5,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.4416,Kelvin
10m wind speed,4.6404,m/s
250mb Geopotenial height,10864,gpm
250mb Temperature,229.885,Kelvin
250mb wind speed,18.6871,m/s
500mb Geopotenial height,5822.09,gpm
500mb Temperature,265.619,Kelvin
500mb wind speed,11.3211,m/s
700mb Geopotenial height,3121.08,gpm
700mb Temperature,282.252,Kelvin
700mb wind speed,7.7309,m/s
850mb Geopotenial height,1476.54,gpm
850mb Temperature,293.396,Kelvin
850mb wind speed,6.90685,m/s
925mb Geopotenial height,738.724,gpm
925mb Temperature,298.416,Kelvin
925mb wind speed,5.9867,m/s
