VAR,VAL,UNITS
2mTemp,274.46,Kelvin
2mDpt,269.562,Kelvin
sfcCAPE,92.3379,J/kg
sfcCIN,-9.5035,J/kg
sfcPotentialTmp,277.147,Kelvin
sfcPressure,93870.6,Pa
PWAT,9.78844,kg/m^2
2mRH,73.0378,%
srh,93.155,m^2/s^2
lifted index (500-100mb),290.138,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.75619,Kelvin
10m wind speed,3.59342,m/s
250mb Geopotenial height,10483.5,gpm
250mb Temperature,220.367,Kelvin
250mb wind speed,35.8112,m/s
500mb Geopotenial height,5649.22,gpm
500mb Temperature,255.811,Kelvin
500mb wind speed,21.9389,m/s
700mb Geopotenial height,3045.63,gpm
700mb Temperature,271.327,Kelvin
700mb wind speed,13.8015,m/s
850mb Geopotenial height,1485.78,gpm
850mb Temperature,276.665,Kelvin
850mb wind speed,9.78975,m/s
925mb Geopotenial height,800.148,gpm
925mb Temperature,278.232,Kelvin
925mb wind speed,8.0724,m/s
