VAR,VAL,UNITS
2mTemp,274.246,Kelvin
2mDpt,268.154,Kelvin
sfcCAPE,51.5032,J/kg
sfcCIN,-3.47329,J/kg
sfcPotentialTmp,277.703,Kelvin
sfcPressure,93855.5,Pa
PWAT,6.2034,kg/m^2
2mRH,67.6897,%
srh,113.275,m^2/s^2
lifted index (500-100mb),287.53,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.76511,Kelvin
10m wind speed,4.53011,m/s
250mb Geopotenial height,10328.4,gpm
250mb Temperature,220.275,Kelvin
250mb wind speed,36.2416,m/s
500mb Geopotenial height,5569.45,gpm
500mb Temperature,251.033,Kelvin
500mb wind speed,24.0738,m/s
700mb Geopotenial height,3012.58,gpm
700mb Temperature,267.435,Kelvin
700mb wind speed,15.7124,m/s
850mb Geopotenial height,1472.11,gpm
850mb Temperature,273.076,Kelvin
850mb wind speed,10.388,m/s
925mb Geopotenial height,793.734,gpm
925mb Temperature,275.811,Kelvin
925mb wind speed,9.0871,m/s
