VAR,VAL,UNITS
2mTemp,294.292,Kelvin
2mDpt,281.768,Kelvin
sfcCAPE,170.483,J/kg
sfcCIN,-42.1809,J/kg
sfcPotentialTmp,298.246,Kelvin
sfcPressure,93732.9,Pa
PWAT,17.9982,kg/m^2
2mRH,49.1334,%
srh,81.619,m^2/s^2
lifted index (500-100mb),276.325,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.80711,Kelvin
10m wind speed,3.30174,m/s
250mb Geopotenial height,10746.1,gpm
250mb Temperature,225.542,Kelvin
250mb wind speed,25.1693,m/s
500mb Geopotenial height,5801.42,gpm
500mb Temperature,261.609,Kelvin
500mb wind speed,13.5347,m/s
700mb Geopotenial height,3135.37,gpm
700mb Temperature,278.943,Kelvin
700mb wind speed,8.8845,m/s
850mb Geopotenial height,1516.28,gpm
850mb Temperature,288.719,Kelvin
850mb wind speed,5.6072,m/s
925mb Geopotenial height,792.4,gpm
925mb Temperature,293.668,Kelvin
925mb wind speed,5.33158,m/s
