VAR,VAL,UNITS
2mTemp,290.007,Kelvin
2mDpt,278.238,Kelvin
sfcCAPE,12.3679,J/kg
sfcCIN,-35.1565,J/kg
sfcPotentialTmp,292.085,Kelvin
sfcPressure,94218,Pa
PWAT,12.2097,kg/m^2
2mRH,48.6452,%
srh,93.631,m^2/s^2
lifted index (500-100mb),280.075,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.46407,Kelvin
10m wind speed,3.77678,m/s
250mb Geopotenial height,10760.2,gpm
250mb Temperature,223.822,Kelvin
250mb wind speed,17.0845,m/s
500mb Geopotenial height,5845.68,gpm
500mb Temperature,261.198,Kelvin
500mb wind speed,9.15637,m/s
700mb Geopotenial height,3174.97,gpm
700mb Temperature,279.966,Kelvin
700mb wind speed,6.64221,m/s
850mb Geopotenial height,1555.14,gpm
850mb Temperature,288.7,Kelvin
850mb wind speed,6.54525,m/s
925mb Geopotenial height,834.177,gpm
925mb Temperature,291.805,Kelvin
925mb wind speed,6.30271,m/s
