VAR,VAL,UNITS
2mTemp,290.26,Kelvin
2mDpt,286.75,Kelvin
sfcCAPE,303.446,J/kg
sfcCIN,-48.3453,J/kg
sfcPotentialTmp,295.024,Kelvin
sfcPressure,93964.2,Pa
PWAT,28.041,kg/m^2
2mRH,81.4185,%
srh,96.8074,m^2/s^2
lifted index (500-100mb),276.117,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.16056,Kelvin
10m wind speed,3.14066,m/s
250mb Geopotenial height,10816.3,gpm
250mb Temperature,226.501,Kelvin
250mb wind speed,19.1114,m/s
500mb Geopotenial height,5835.09,gpm
500mb Temperature,263.174,Kelvin
500mb wind speed,7.6767,m/s
700mb Geopotenial height,3155.45,gpm
700mb Temperature,279.741,Kelvin
700mb wind speed,5.03703,m/s
850mb Geopotenial height,1534.2,gpm
850mb Temperature,288.14,Kelvin
850mb wind speed,6.07733,m/s
925mb Geopotenial height,813.218,gpm
925mb Temperature,291.729,Kelvin
925mb wind speed,6.10395,m/s
