VAR,VAL,UNITS
2mTemp,286.097,Kelvin
2mDpt,279.763,Kelvin
sfcCAPE,172.612,J/kg
sfcCIN,-8.76752,J/kg
sfcPotentialTmp,287.646,Kelvin
sfcPressure,94293.4,Pa
PWAT,17.5288,kg/m^2
2mRH,67.6489,%
srh,68.7341,m^2/s^2
lifted index (500-100mb),282.242,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.93318,Kelvin
10m wind speed,2.65565,m/s
250mb Geopotenial height,10792,gpm
250mb Temperature,226.143,Kelvin
250mb wind speed,22.7249,m/s
500mb Geopotenial height,5837.98,gpm
500mb Temperature,262.039,Kelvin
500mb wind speed,11.7121,m/s
700mb Geopotenial height,3168.77,gpm
700mb Temperature,278.422,Kelvin
700mb wind speed,8.4311,m/s
850mb Geopotenial height,1559.65,gpm
850mb Temperature,286.037,Kelvin
850mb wind speed,6.08609,m/s
925mb Geopotenial height,845.554,gpm
925mb Temperature,290.027,Kelvin
925mb wind speed,5.65363,m/s
