VAR,VAL,UNITS
2mTemp,267.075,Kelvin
2mDpt,260.852,Kelvin
sfcCAPE,7.86538,J/kg
sfcCIN,-0.460905,J/kg
sfcPotentialTmp,270.632,Kelvin
sfcPressure,94496.7,Pa
PWAT,5.37752,kg/m^2
2mRH,66.8583,%
srh,183.625,m^2/s^2
lifted index (500-100mb),292.622,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.7051,Kelvin
10m wind speed,4.08487,m/s
250mb Geopotenial height,10246.4,gpm
250mb Temperature,220.31,Kelvin
250mb wind speed,42.5339,m/s
500mb Geopotenial height,5520.58,gpm
500mb Temperature,247.681,Kelvin
500mb wind speed,27.3506,m/s
700mb Geopotenial height,3007.04,gpm
700mb Temperature,261.795,Kelvin
700mb wind speed,16.0438,m/s
850mb Geopotenial height,1498.18,gpm
850mb Temperature,267.8,Kelvin
850mb wind speed,9.15297,m/s
925mb Geopotenial height,834.614,gpm
925mb Temperature,268.619,Kelvin
925mb wind speed,6.48185,m/s
