VAR,VAL,UNITS
2mTemp,281.733,Kelvin
2mDpt,275.347,Kelvin
sfcCAPE,20.2072,J/kg
sfcCIN,-40.989,J/kg
sfcPotentialTmp,283.5,Kelvin
sfcPressure,94673.4,Pa
PWAT,12.2661,kg/m^2
2mRH,67.2949,%
srh,88.0596,m^2/s^2
lifted index (500-100mb),285.953,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.91259,Kelvin
10m wind speed,3.28045,m/s
250mb Geopotenial height,10727.9,gpm
250mb Temperature,222.97,Kelvin
250mb wind speed,23.0136,m/s
500mb Geopotenial height,5838.36,gpm
500mb Temperature,259.943,Kelvin
500mb wind speed,13.317,m/s
700mb Geopotenial height,3183.86,gpm
700mb Temperature,277.952,Kelvin
700mb wind speed,9.26217,m/s
850mb Geopotenial height,1581.39,gpm
850mb Temperature,284.218,Kelvin
850mb wind speed,7.20231,m/s
925mb Geopotenial height,874.918,gpm
925mb Temperature,286.683,Kelvin
925mb wind speed,6.97854,m/s
