VAR,VAL,UNITS
2mTemp,278.084,Kelvin
2mDpt,273.861,Kelvin
sfcCAPE,231.045,J/kg
sfcCIN,-5.4081,J/kg
sfcPotentialTmp,281.149,Kelvin
sfcPressure,94133,Pa
PWAT,12.5117,kg/m^2
2mRH,76.5843,%
srh,111.747,m^2/s^2
lifted index (500-100mb),284.713,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.16817,Kelvin
10m wind speed,2.98575,m/s
250mb Geopotenial height,10482.5,gpm
250mb Temperature,221.199,Kelvin
250mb wind speed,23.953,m/s
500mb Geopotenial height,5676.24,gpm
500mb Temperature,254.615,Kelvin
500mb wind speed,14.6025,m/s
700mb Geopotenial height,3079.6,gpm
700mb Temperature,271.691,Kelvin
700mb wind speed,9.38059,m/s
850mb Geopotenial height,1512.3,gpm
850mb Temperature,277.889,Kelvin
850mb wind speed,6.61494,m/s
925mb Geopotenial height,821.554,gpm
925mb Temperature,280.582,Kelvin
925mb wind speed,5.80188,m/s
