VAR,VAL,UNITS
2mTemp,291.755,Kelvin
2mDpt,278.982,Kelvin
sfcCAPE,496.079,J/kg
sfcCIN,-39.9519,J/kg
sfcPotentialTmp,299.141,Kelvin
sfcPressure,92571.8,Pa
PWAT,17.8388,kg/m^2
2mRH,52.3066,%
srh,97.6945,m^2/s^2
lifted index (500-100mb),274.09,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.998613,Kelvin
10m wind speed,7.26014,m/s
250mb Geopotenial height,10541.7,gpm
250mb Temperature,233.139,Kelvin
250mb wind speed,23.5172,m/s
500mb Geopotenial height,5627.7,gpm
500mb Temperature,256.789,Kelvin
500mb wind speed,20.4328,m/s
700mb Geopotenial height,3010.51,gpm
700mb Temperature,274.102,Kelvin
700mb wind speed,15.5805,m/s
850mb Geopotenial height,1413.26,gpm
850mb Temperature,285.991,Kelvin
850mb wind speed,12.2926,m/s
925mb Geopotenial height,694.317,gpm
925mb Temperature,291.135,Kelvin
925mb wind speed,10.3537,m/s
