VAR,VAL,UNITS
2mTemp,279.398,Kelvin
2mDpt,273.271,Kelvin
sfcCAPE,56.9962,J/kg
sfcCIN,-4.43685,J/kg
sfcPotentialTmp,281.931,Kelvin
sfcPressure,93776.9,Pa
PWAT,12.2524,kg/m^2
2mRH,67.8196,%
srh,82.7987,m^2/s^2
lifted index (500-100mb),288.896,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.96206,Kelvin
10m wind speed,2.83641,m/s
250mb Geopotenial height,10627.1,gpm
250mb Temperature,221.903,Kelvin
250mb wind speed,22.3271,m/s
500mb Geopotenial height,5738.87,gpm
500mb Temperature,259.812,Kelvin
500mb wind speed,13.129,m/s
700mb Geopotenial height,3087.43,gpm
700mb Temperature,276.71,Kelvin
700mb wind speed,9.59005,m/s
850mb Geopotenial height,1494.09,gpm
850mb Temperature,282.209,Kelvin
850mb wind speed,7.11233,m/s
925mb Geopotenial height,795.143,gpm
925mb Temperature,283.528,Kelvin
925mb wind speed,5.50358,m/s
