VAR,VAL,UNITS
2mTemp,276.181,Kelvin
2mDpt,272.432,Kelvin
sfcCAPE,107.598,J/kg
sfcCIN,-45.2128,J/kg
sfcPotentialTmp,279.782,Kelvin
sfcPressure,93780.1,Pa
PWAT,10.2249,kg/m^2
2mRH,80.476,%
srh,157.235,m^2/s^2
lifted index (500-100mb),286.87,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.06796,Kelvin
10m wind speed,3.2507,m/s
250mb Geopotenial height,10411.2,gpm
250mb Temperature,218.317,Kelvin
250mb wind speed,36.3067,m/s
500mb Geopotenial height,5641.02,gpm
500mb Temperature,254.4,Kelvin
500mb wind speed,17.7026,m/s
700mb Geopotenial height,3045.21,gpm
700mb Temperature,271.599,Kelvin
700mb wind speed,10.7836,m/s
850mb Geopotenial height,1478.57,gpm
850mb Temperature,277.359,Kelvin
850mb wind speed,8.50261,m/s
925mb Geopotenial height,790.456,gpm
925mb Temperature,279.294,Kelvin
925mb wind speed,6.62694,m/s
