VAR,VAL,UNITS
2mTemp,267.785,Kelvin
2mDpt,264.503,Kelvin
sfcCAPE,2.99929,J/kg
sfcCIN,-0.136771,J/kg
sfcPotentialTmp,271.4,Kelvin
sfcPressure,94397.3,Pa
PWAT,6.89548,kg/m^2
2mRH,79.1967,%
srh,147.791,m^2/s^2
lifted index (500-100mb),291.769,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0635,Kelvin
10m wind speed,3.06497,m/s
250mb Geopotenial height,10299.7,gpm
250mb Temperature,225.501,Kelvin
250mb wind speed,44.1692,m/s
500mb Geopotenial height,5535.39,gpm
500mb Temperature,248.254,Kelvin
500mb wind speed,25.2628,m/s
700mb Geopotenial height,3016.75,gpm
700mb Temperature,262.088,Kelvin
700mb wind speed,12.7542,m/s
850mb Geopotenial height,1505.3,gpm
850mb Temperature,268.513,Kelvin
850mb wind speed,6.96472,m/s
925mb Geopotenial height,837.553,gpm
925mb Temperature,270.518,Kelvin
925mb wind speed,5.27717,m/s
