VAR,VAL,UNITS
2mTemp,295.941,Kelvin
2mDpt,282.602,Kelvin
sfcCAPE,102.015,J/kg
sfcCIN,-21.5935,J/kg
sfcPotentialTmp,301.219,Kelvin
sfcPressure,93913.4,Pa
PWAT,19.8396,kg/m^2
2mRH,45.7844,%
srh,59.4405,m^2/s^2
lifted index (500-100mb),277.004,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.73021,Kelvin
10m wind speed,3.89293,m/s
250mb Geopotenial height,10802.3,gpm
250mb Temperature,227.279,Kelvin
250mb wind speed,19.352,m/s
500mb Geopotenial height,5828.75,gpm
500mb Temperature,263.039,Kelvin
500mb wind speed,6.56673,m/s
700mb Geopotenial height,3151.89,gpm
700mb Temperature,279.343,Kelvin
700mb wind speed,4.8725,m/s
850mb Geopotenial height,1532.24,gpm
850mb Temperature,288.709,Kelvin
850mb wind speed,5.61494,m/s
925mb Geopotenial height,807.358,gpm
925mb Temperature,294.381,Kelvin
925mb wind speed,5.30302,m/s
