VAR,VAL,UNITS
2mTemp,283.801,Kelvin
2mDpt,271.479,Kelvin
sfcCAPE,331.762,J/kg
sfcCIN,-23.8129,J/kg
sfcPotentialTmp,289.258,Kelvin
sfcPressure,93475.6,Pa
PWAT,9.72992,kg/m^2
2mRH,53.477,%
srh,102.89,m^2/s^2
lifted index (500-100mb),277.605,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.91195,Kelvin
10m wind speed,5.79808,m/s
250mb Geopotenial height,10294.6,gpm
250mb Temperature,221.024,Kelvin
250mb wind speed,35.9909,m/s
500mb Geopotenial height,5564.39,gpm
500mb Temperature,249.554,Kelvin
500mb wind speed,22.2941,m/s
700mb Geopotenial height,3016,gpm
700mb Temperature,267.427,Kelvin
700mb wind speed,13.5428,m/s
850mb Geopotenial height,1463.13,gpm
850mb Temperature,277.629,Kelvin
850mb wind speed,10.6099,m/s
925mb Geopotenial height,767.296,gpm
925mb Temperature,282.653,Kelvin
925mb wind speed,9.63523,m/s
