VAR,VAL,UNITS
2mTemp,293.416,Kelvin
2mDpt,288.155,Kelvin
sfcCAPE,521.711,J/kg
sfcCIN,-51.6131,J/kg
sfcPotentialTmp,297.155,Kelvin
sfcPressure,93657,Pa
PWAT,30.923,kg/m^2
2mRH,74.3518,%
srh,64.2428,m^2/s^2
lifted index (500-100mb),274.517,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.473725,Kelvin
10m wind speed,3.13551,m/s
250mb Geopotenial height,10901.6,gpm
250mb Temperature,229.558,Kelvin
250mb wind speed,15.9553,m/s
500mb Geopotenial height,5866.53,gpm
500mb Temperature,265.383,Kelvin
500mb wind speed,8.40328,m/s
700mb Geopotenial height,3166.67,gpm
700mb Temperature,282.228,Kelvin
700mb wind speed,6.67994,m/s
850mb Geopotenial height,1523.3,gpm
850mb Temperature,292.952,Kelvin
850mb wind speed,5.55544,m/s
925mb Geopotenial height,788.708,gpm
925mb Temperature,296.875,Kelvin
925mb wind speed,5.58837,m/s
