VAR,VAL,UNITS
2mTemp,293.401,Kelvin
2mDpt,289.404,Kelvin
sfcCAPE,576.642,J/kg
sfcCIN,-54.0229,J/kg
sfcPotentialTmp,297.821,Kelvin
sfcPressure,94134.8,Pa
PWAT,30.8695,kg/m^2
2mRH,79.2092,%
srh,52.0193,m^2/s^2
lifted index (500-100mb),273.853,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0537026,Kelvin
10m wind speed,2.67877,m/s
250mb Geopotenial height,10946.7,gpm
250mb Temperature,231.46,Kelvin
250mb wind speed,16.6436,m/s
500mb Geopotenial height,5895.05,gpm
500mb Temperature,265.113,Kelvin
500mb wind speed,10.1947,m/s
700mb Geopotenial height,3196.3,gpm
700mb Temperature,281.668,Kelvin
700mb wind speed,7.01399,m/s
850mb Geopotenial height,1562.63,gpm
850mb Temperature,290.404,Kelvin
850mb wind speed,5.84056,m/s
925mb Geopotenial height,834.863,gpm
925mb Temperature,294.57,Kelvin
925mb wind speed,5.94346,m/s
