VAR,VAL,UNITS
2mTemp,295.765,Kelvin
2mDpt,284.029,Kelvin
sfcCAPE,368.645,J/kg
sfcCIN,-17.9845,J/kg
sfcPotentialTmp,302.026,Kelvin
sfcPressure,93818.9,Pa
PWAT,24.6116,kg/m^2
2mRH,51.5933,%
srh,58.9906,m^2/s^2
lifted index (500-100mb),273.627,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.428255,Kelvin
10m wind speed,4.69936,m/s
250mb Geopotenial height,10739.4,gpm
250mb Temperature,228.241,Kelvin
250mb wind speed,25.5435,m/s
500mb Geopotenial height,5789.88,gpm
500mb Temperature,260.75,Kelvin
500mb wind speed,13.8077,m/s
700mb Geopotenial height,3136.21,gpm
700mb Temperature,277.181,Kelvin
700mb wind speed,8.85848,m/s
850mb Geopotenial height,1526.03,gpm
850mb Temperature,287.834,Kelvin
850mb wind speed,7.52026,m/s
925mb Geopotenial height,802.657,gpm
925mb Temperature,293.342,Kelvin
925mb wind speed,6.91988,m/s
