VAR,VAL,UNITS
2mTemp,275.782,Kelvin
2mDpt,272.028,Kelvin
sfcCAPE,12.0219,J/kg
sfcCIN,-11.1912,J/kg
sfcPotentialTmp,279.182,Kelvin
sfcPressure,93690,Pa
PWAT,10.8533,kg/m^2
2mRH,79.1684,%
srh,103.975,m^2/s^2
lifted index (500-100mb),285.652,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.43341,Kelvin
10m wind speed,3.32519,m/s
250mb Geopotenial height,10444.1,gpm
250mb Temperature,224.332,Kelvin
250mb wind speed,36.7495,m/s
500mb Geopotenial height,5644.74,gpm
500mb Temperature,253.297,Kelvin
500mb wind speed,19.3331,m/s
700mb Geopotenial height,3054.24,gpm
700mb Temperature,271.796,Kelvin
700mb wind speed,11.0004,m/s
850mb Geopotenial height,1483.27,gpm
850mb Temperature,279.64,Kelvin
850mb wind speed,7.87602,m/s
925mb Geopotenial height,787.929,gpm
925mb Temperature,281.419,Kelvin
925mb wind speed,7.84571,m/s
