VAR,VAL,UNITS
2mTemp,277.322,Kelvin
2mDpt,270.514,Kelvin
sfcCAPE,25.1183,J/kg
sfcCIN,-37.2496,J/kg
sfcPotentialTmp,281.376,Kelvin
sfcPressure,93406.3,Pa
PWAT,11.2533,kg/m^2
2mRH,69.3078,%
srh,139.698,m^2/s^2
lifted index (500-100mb),286.734,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.48022,Kelvin
10m wind speed,5.15959,m/s
250mb Geopotenial height,10412.5,gpm
250mb Temperature,220.748,Kelvin
250mb wind speed,37.3632,m/s
500mb Geopotenial height,5603.17,gpm
500mb Temperature,254.753,Kelvin
500mb wind speed,21.6302,m/s
700mb Geopotenial height,3006.46,gpm
700mb Temperature,271.549,Kelvin
700mb wind speed,13.6792,m/s
850mb Geopotenial height,1442.02,gpm
850mb Temperature,276.591,Kelvin
850mb wind speed,9.90173,m/s
925mb Geopotenial height,754.791,gpm
925mb Temperature,278.223,Kelvin
925mb wind speed,8.87722,m/s
