VAR,VAL,UNITS
2mTemp,274.388,Kelvin
2mDpt,270.182,Kelvin
sfcCAPE,33.7302,J/kg
sfcCIN,-19.9985,J/kg
sfcPotentialTmp,278.101,Kelvin
sfcPressure,94443.8,Pa
PWAT,10.7736,kg/m^2
2mRH,76.2999,%
srh,216.919,m^2/s^2
lifted index (500-100mb),288.726,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.4221,Kelvin
10m wind speed,4.30573,m/s
250mb Geopotenial height,10436.1,gpm
250mb Temperature,219.089,Kelvin
250mb wind speed,44.0533,m/s
500mb Geopotenial height,5651.79,gpm
500mb Temperature,252.741,Kelvin
500mb wind speed,20.2659,m/s
700mb Geopotenial height,3073.82,gpm
700mb Temperature,269.9,Kelvin
700mb wind speed,10.6021,m/s
850mb Geopotenial height,1521.89,gpm
850mb Temperature,274.542,Kelvin
850mb wind speed,7.51654,m/s
925mb Geopotenial height,841.334,gpm
925mb Temperature,275.747,Kelvin
925mb wind speed,8.1543,m/s
