VAR,VAL,UNITS
2mTemp,298.34,Kelvin
2mDpt,285.807,Kelvin
sfcCAPE,971.536,J/kg
sfcCIN,-14.7655,J/kg
sfcPotentialTmp,305.967,Kelvin
sfcPressure,93520.2,Pa
PWAT,28.0629,kg/m^2
2mRH,53.7106,%
srh,88.102,m^2/s^2
lifted index (500-100mb),271.342,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.10424,Kelvin
10m wind speed,4.82763,m/s
250mb Geopotenial height,10754.4,gpm
250mb Temperature,225.686,Kelvin
250mb wind speed,19.1184,m/s
500mb Geopotenial height,5803.87,gpm
500mb Temperature,261.614,Kelvin
500mb wind speed,11.5622,m/s
700mb Geopotenial height,3132.49,gpm
700mb Temperature,279.852,Kelvin
700mb wind speed,7.25459,m/s
850mb Geopotenial height,1503.44,gpm
850mb Temperature,290.751,Kelvin
850mb wind speed,6.33991,m/s
925mb Geopotenial height,772.898,gpm
925mb Temperature,295.858,Kelvin
925mb wind speed,6.20743,m/s
