VAR,VAL,UNITS
2mTemp,276.023,Kelvin
2mDpt,265.251,Kelvin
sfcCAPE,3.15048,J/kg
sfcCIN,-0.330501,J/kg
sfcPotentialTmp,279.835,Kelvin
sfcPressure,94768.1,Pa
PWAT,5.13058,kg/m^2
2mRH,52.1287,%
srh,116.053,m^2/s^2
lifted index (500-100mb),292.184,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.0471,Kelvin
10m wind speed,5.24082,m/s
250mb Geopotenial height,10457,gpm
250mb Temperature,219.364,Kelvin
250mb wind speed,31.234,m/s
500mb Geopotenial height,5666.89,gpm
500mb Temperature,254.116,Kelvin
500mb wind speed,24.4008,m/s
700mb Geopotenial height,3085.26,gpm
700mb Temperature,268.214,Kelvin
700mb wind speed,17.0599,m/s
850mb Geopotenial height,1549.4,gpm
850mb Temperature,271.934,Kelvin
850mb wind speed,11.5201,m/s
925mb Geopotenial height,871.694,gpm
925mb Temperature,275.287,Kelvin
925mb wind speed,9.19266,m/s
