VAR,VAL,UNITS
2mTemp,290.111,Kelvin
2mDpt,286.162,Kelvin
sfcCAPE,632.822,J/kg
sfcCIN,-56.5659,J/kg
sfcPotentialTmp,294.885,Kelvin
sfcPressure,93785,Pa
PWAT,26.49,kg/m^2
2mRH,80.5414,%
srh,96.5931,m^2/s^2
lifted index (500-100mb),274.063,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.37129,Kelvin
10m wind speed,3.59547,m/s
250mb Geopotenial height,10750.5,gpm
250mb Temperature,225.749,Kelvin
250mb wind speed,16.612,m/s
500mb Geopotenial height,5808.34,gpm
500mb Temperature,261.187,Kelvin
500mb wind speed,10.3623,m/s
700mb Geopotenial height,3142.17,gpm
700mb Temperature,279.2,Kelvin
700mb wind speed,7.73692,m/s
850mb Geopotenial height,1522.16,gpm
850mb Temperature,288.219,Kelvin
850mb wind speed,8.4767,m/s
925mb Geopotenial height,800.64,gpm
925mb Temperature,292.255,Kelvin
925mb wind speed,7.73118,m/s
