VAR,VAL,UNITS
2mTemp,303.019,Kelvin
2mDpt,287.787,Kelvin
sfcCAPE,661.432,J/kg
sfcCIN,-52.5678,J/kg
sfcPotentialTmp,310.852,Kelvin
sfcPressure,93782,Pa
PWAT,28.2474,kg/m^2
2mRH,44.3733,%
srh,48.2533,m^2/s^2
lifted index (500-100mb),271.887,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.13273,Kelvin
10m wind speed,3.39746,m/s
250mb Geopotenial height,10916.2,gpm
250mb Temperature,228.55,Kelvin
250mb wind speed,14.0912,m/s
500mb Geopotenial height,5892.06,gpm
500mb Temperature,265.243,Kelvin
500mb wind speed,8.43308,m/s
700mb Geopotenial height,3188.17,gpm
700mb Temperature,282.884,Kelvin
700mb wind speed,5.15241,m/s
850mb Geopotenial height,1539.35,gpm
850mb Temperature,294.485,Kelvin
850mb wind speed,4.65039,m/s
925mb Geopotenial height,798.294,gpm
925mb Temperature,299.92,Kelvin
925mb wind speed,4.545,m/s
