VAR,VAL,UNITS
2mTemp,273.66,Kelvin
2mDpt,267.414,Kelvin
sfcCAPE,149.498,J/kg
sfcCIN,-8.73453,J/kg
sfcPotentialTmp,277.483,Kelvin
sfcPressure,93813.3,Pa
PWAT,10.1154,kg/m^2
2mRH,71.4747,%
srh,113.842,m^2/s^2
lifted index (500-100mb),285.482,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.98852,Kelvin
10m wind speed,4.70071,m/s
250mb Geopotenial height,10271.9,gpm
250mb Temperature,220.118,Kelvin
250mb wind speed,42.7547,m/s
500mb Geopotenial height,5536.99,gpm
500mb Temperature,248.763,Kelvin
500mb wind speed,23.9868,m/s
700mb Geopotenial height,3000.48,gpm
700mb Temperature,265.621,Kelvin
700mb wind speed,14.4834,m/s
850mb Geopotenial height,1467.05,gpm
850mb Temperature,271.79,Kelvin
850mb wind speed,9.86566,m/s
925mb Geopotenial height,791.714,gpm
925mb Temperature,273.659,Kelvin
925mb wind speed,8.7316,m/s
