VAR,VAL,UNITS
2mTemp,278.009,Kelvin
2mDpt,274.159,Kelvin
sfcCAPE,90.9654,J/kg
sfcCIN,-17.0065,J/kg
sfcPotentialTmp,281.406,Kelvin
sfcPressure,94384.8,Pa
PWAT,12.8615,kg/m^2
2mRH,77.6174,%
srh,109.365,m^2/s^2
lifted index (500-100mb),286.128,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.39325,Kelvin
10m wind speed,2.76499,m/s
250mb Geopotenial height,10524.8,gpm
250mb Temperature,219.608,Kelvin
250mb wind speed,25.4313,m/s
500mb Geopotenial height,5712.87,gpm
500mb Temperature,255.131,Kelvin
500mb wind speed,14.6249,m/s
700mb Geopotenial height,3110.37,gpm
700mb Temperature,272.21,Kelvin
700mb wind speed,8.27989,m/s
850mb Geopotenial height,1540.26,gpm
850mb Temperature,278.652,Kelvin
850mb wind speed,5.47814,m/s
925mb Geopotenial height,846.999,gpm
925mb Temperature,280.475,Kelvin
925mb wind speed,5.51829,m/s
