VAR,VAL,UNITS
2mTemp,285.197,Kelvin
2mDpt,277.503,Kelvin
sfcCAPE,194.634,J/kg
sfcCIN,-10.0596,J/kg
sfcPotentialTmp,289.177,Kelvin
sfcPressure,93587.9,Pa
PWAT,15.4448,kg/m^2
2mRH,63.7361,%
srh,106.3,m^2/s^2
lifted index (500-100mb),277.836,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.43414,Kelvin
10m wind speed,4.0184,m/s
250mb Geopotenial height,10518.9,gpm
250mb Temperature,228.777,Kelvin
250mb wind speed,30.7563,m/s
500mb Geopotenial height,5650.23,gpm
500mb Temperature,254.748,Kelvin
500mb wind speed,17.355,m/s
700mb Geopotenial height,3058,gpm
700mb Temperature,270.714,Kelvin
700mb wind speed,9.27892,m/s
850mb Geopotenial height,1487.05,gpm
850mb Temperature,280.502,Kelvin
850mb wind speed,7.74569,m/s
925mb Geopotenial height,783.762,gpm
925mb Temperature,284.72,Kelvin
925mb wind speed,7.42045,m/s
