VAR,VAL,UNITS
2mTemp,282.349,Kelvin
2mDpt,276.896,Kelvin
sfcCAPE,135.553,J/kg
sfcCIN,-172.588,J/kg
sfcPotentialTmp,287.074,Kelvin
sfcPressure,92935.1,Pa
PWAT,13.3842,kg/m^2
2mRH,73.5351,%
srh,151.059,m^2/s^2
lifted index (500-100mb),282.349,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.96356,Kelvin
10m wind speed,4.94151,m/s
250mb Geopotenial height,10536.3,gpm
250mb Temperature,223.81,Kelvin
250mb wind speed,37.5455,m/s
500mb Geopotenial height,5661.04,gpm
500mb Temperature,257.884,Kelvin
500mb wind speed,21.8487,m/s
700mb Geopotenial height,3028.6,gpm
700mb Temperature,275.551,Kelvin
700mb wind speed,15.103,m/s
850mb Geopotenial height,1434.58,gpm
850mb Temperature,283.318,Kelvin
850mb wind speed,12.8727,m/s
925mb Geopotenial height,726.825,gpm
925mb Temperature,286.078,Kelvin
925mb wind speed,12.0752,m/s
