VAR,VAL,UNITS
2mTemp,292.596,Kelvin
2mDpt,279.725,Kelvin
sfcCAPE,185.233,J/kg
sfcCIN,-7.70736,J/kg
sfcPotentialTmp,296.144,Kelvin
sfcPressure,93895.5,Pa
PWAT,17.2081,kg/m^2
2mRH,46.952,%
srh,92.5845,m^2/s^2
lifted index (500-100mb),280.121,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.14358,Kelvin
10m wind speed,3.27183,m/s
250mb Geopotenial height,10775.2,gpm
250mb Temperature,226.235,Kelvin
250mb wind speed,23.9619,m/s
500mb Geopotenial height,5809.78,gpm
500mb Temperature,262.914,Kelvin
500mb wind speed,14.2988,m/s
700mb Geopotenial height,3137.64,gpm
700mb Temperature,278.604,Kelvin
700mb wind speed,9.77462,m/s
850mb Geopotenial height,1523.36,gpm
850mb Temperature,287.211,Kelvin
850mb wind speed,5.91949,m/s
925mb Geopotenial height,803.751,gpm
925mb Temperature,292.154,Kelvin
925mb wind speed,5.21677,m/s
