VAR,VAL,UNITS
2mTemp,284.616,Kelvin
2mDpt,275.474,Kelvin
sfcCAPE,142.878,J/kg
sfcCIN,-32.0437,J/kg
sfcPotentialTmp,288.903,Kelvin
sfcPressure,93022.9,Pa
PWAT,12.2236,kg/m^2
2mRH,63.0867,%
srh,149.181,m^2/s^2
lifted index (500-100mb),280.662,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.54057,Kelvin
10m wind speed,3.89585,m/s
250mb Geopotenial height,10490,gpm
250mb Temperature,221.362,Kelvin
250mb wind speed,33.04,m/s
500mb Geopotenial height,5651.85,gpm
500mb Temperature,256.811,Kelvin
500mb wind speed,19.9279,m/s
700mb Geopotenial height,3027.52,gpm
700mb Temperature,275.097,Kelvin
700mb wind speed,12.9284,m/s
850mb Geopotenial height,1434.42,gpm
850mb Temperature,284.037,Kelvin
850mb wind speed,8.14863,m/s
925mb Geopotenial height,726.293,gpm
925mb Temperature,286.728,Kelvin
925mb wind speed,6.90207,m/s
