VAR,VAL,UNITS
2mTemp,271.771,Kelvin
2mDpt,267.206,Kelvin
sfcCAPE,20.2453,J/kg
sfcCIN,-2.26764,J/kg
sfcPotentialTmp,274.975,Kelvin
sfcPressure,93993.8,Pa
PWAT,9.25064,kg/m^2
2mRH,75.4496,%
srh,142.07,m^2/s^2
lifted index (500-100mb),289.996,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.01386,Kelvin
10m wind speed,4.44809,m/s
250mb Geopotenial height,10338.5,gpm
250mb Temperature,219.125,Kelvin
250mb wind speed,41.3206,m/s
500mb Geopotenial height,5581.19,gpm
500mb Temperature,251.471,Kelvin
500mb wind speed,26.4174,m/s
700mb Geopotenial height,3024.52,gpm
700mb Temperature,266.758,Kelvin
700mb wind speed,15.606,m/s
850mb Geopotenial height,1486.34,gpm
850mb Temperature,273.198,Kelvin
850mb wind speed,10.6324,m/s
925mb Geopotenial height,807.306,gpm
925mb Temperature,275.633,Kelvin
925mb wind speed,9.81571,m/s
